   330.880005       20.8099995    
   330.899994       20.7099991    
   330.920013       20.7099991    
   330.940002       20.7099991    
   330.959991       20.7099991    
   330.980011       20.7099991    
   331.000000       20.7099991    
   331.019989       20.7099991    
   331.040009       20.7099991    
   331.059998       20.7099991    
   331.079987       20.7099991    
   331.100006       20.7099991    
   331.130005       20.7099991    
   331.149994       20.7099991    
   331.170013       20.7099991    
   331.190002       20.7099991    
   331.209991       20.7099991    
   331.230011       20.7099991    
   331.250000       20.7099991    
   331.269989       20.7099991    
   331.290009       20.7099991    
   331.309998       20.7099991    
   331.329987       20.6200008    
   331.350006       20.6200008    
   331.380005       20.5200005    
   331.399994       20.5200005    
   331.420013       20.4200001    
   331.440002       20.4200001    
   331.459991       20.4200001    
   331.480011       20.4200001    
   331.500000       20.3299999    
   331.519989       20.4200001    
   331.540009       20.4200001    
   331.559998       20.4200001    
   331.579987       20.4200001    
   331.600006       20.4200001    
   331.630005       20.5200005    
   331.649994       20.5200005    
   331.670013       20.5200005    
   331.690002       20.5200005    
   331.709991       20.5200005    
   331.730011       20.5200005    
   331.750000       20.5200005    
   331.769989       20.5200005    
   331.790009       20.5200005    
   331.809998       20.5200005    
   331.829987       20.5200005    
   331.850006       20.4200001    
   331.880005       20.4200001    
   331.899994       20.4200001    
   331.920013       20.4200001    
   331.940002       20.3299999    
   331.959991       20.2299995    
   331.980011       20.1399994    
   332.000000       20.1399994    
   332.019989       20.0400009    
   332.040009       20.0400009    
   332.059998       20.1399994    
   332.079987       20.1399994    
   332.100006       20.1399994    
   332.130005       20.1399994    
   332.149994       20.2299995    
   332.170013       20.2299995    
   332.190002       20.2299995    
   332.209991       20.2299995    
   332.230011       20.3299999    
   332.250000       20.3299999    
   332.269989       20.3299999    
   332.290009       20.3299999    
   332.309998       20.3299999    
   332.329987       20.3299999    
   332.350006       20.3299999    
   332.380005       20.3299999    
   332.399994       20.3299999    
   332.420013       20.2299995    
   332.440002       20.0400009    
   332.459991       19.9500008    
   332.480011       19.9500008    
   332.500000       19.8500004    
   332.519989       19.9500008    
   332.540009       19.9500008    
   332.559998       19.9500008    
   332.579987       20.0400009    
   332.600006       20.0400009    
   332.630005       20.0400009    
   332.649994       20.1399994    
   332.670013       20.1399994    
   332.690002       20.2299995    
   332.709991       20.2299995    
   332.730011       20.2299995    
   332.750000       20.2299995    
   332.769989       20.2299995    
   332.790009       20.2299995    
   332.809998       20.3299999    
   332.829987       20.3299999    
   332.850006       20.2299995    
   332.880005       20.3299999    
   332.899994       20.3299999    
   332.920013       20.2299995    
   332.940002       20.1399994    
   332.959991       18.0499992    
   332.980011       18.3299999    
   333.000000       18.4300003    
   333.019989       18.5200005    
   333.040009       18.4300003    
   333.059998       18.5200005    
   333.079987       18.6200008    
   333.100006       18.7099991    
   333.130005       18.8099995    
   333.149994       18.8999996    
   333.170013       19.0000000    
   333.190002       19.1900005    
   333.209991       19.1900005    
   333.230011       19.1900005    
   333.250000       19.2800007    
   333.269989       19.3799992    
   333.290009       19.3799992    
   333.309998       19.3799992    
   333.329987       19.3799992    
   333.350006       19.4699993    
   333.380005       19.4699993    
   333.399994       19.4699993    
   333.420013       19.4699993    
   333.440002       19.4699993    
   333.459991       18.7099991    
   333.480011       18.5200005    
   333.500000       18.6200008    
   333.519989       18.8099995    
   333.540009       19.0000000    
   333.559998       19.0900002    
   333.579987       19.1900005    
   333.600006       19.1900005    
   333.630005       19.2800007    
   333.649994       19.2800007    
   333.670013       19.3799992    
   333.690002       19.3799992    
   333.709991       19.3799992    
   333.730011       19.3799992    
   333.750000       19.4699993    
   333.769989       19.4699993    
   333.790009       19.4699993    
   333.809998       19.4699993    
   333.829987       19.5699997    
   333.850006       19.5699997    
   333.880005       19.5699997    
   333.899994       19.5699997    
   333.920013       19.5699997    
   333.940002       19.6599998    
   333.959991       18.7099991    
   333.980011       19.1900005    
   334.000000       18.7099991    
   334.019989       18.7099991    
   334.040009       18.8099995    
   334.059998       18.8099995    
   334.079987       18.8099995    
   334.100006       18.7099991    
   334.130005       18.8099995    
   334.149994       18.8099995    
   334.170013       18.8099995    
   334.190002       18.8999996    
   334.209991       18.8999996    
   334.230011       19.0000000    
   334.250000       19.0000000    
   334.269989       19.0900002    
   334.290009       19.0900002    
   334.309998       19.0900002    
   334.329987       19.1900005    
   334.350006       19.1900005    
   334.380005       19.2800007    
   334.399994       19.2800007    
   334.420013       19.2800007    
   334.440002       19.3799992    
   334.459991       19.1900005    
   334.480011       18.8099995    
   334.500000       19.0000000    
   334.519989       19.0900002    
   334.540009       19.1900005    
   334.559998       19.2800007    
   334.579987       19.2800007    
   334.600006       19.2800007    
   334.630005       19.2800007    
   334.649994       19.3799992    
   334.670013       19.3799992    
   334.690002       19.3799992    
   334.709991       19.4699993    
   334.730011       19.4699993    
   334.750000       19.4699993    
   334.769989       19.4699993    
   334.790009       19.4699993    
   334.809998       19.4699993    
   334.829987       19.5699997    
   334.850006       19.5699997    
   334.880005       19.5699997    
   334.899994       19.5699997    
   334.920013       19.5699997    
   334.940002       19.5699997    
   334.959991       19.5699997    
   334.980011       18.8999996    
   335.000000       19.1900005    
   335.019989       18.8999996    
   335.040009       18.8099995    
   335.059998       18.8999996    
   335.079987       18.8999996    
   335.100006       19.0000000    
   335.130005       18.8999996    
   335.149994       18.8099995    
   335.170013       19.0000000    
   335.190002       19.1900005    
   335.209991       19.2800007    
   335.230011       19.2800007    
   335.250000       19.2800007    
   335.269989       19.2800007    
   335.290009       19.2800007    
   335.309998       19.3799992    
   335.329987       19.3799992    
   335.350006       19.3799992    
   335.380005       19.3799992    
   335.399994       19.3799992    
   335.420013       19.3799992    
   335.440002       19.3799992    
   335.459991       19.4699993    
   335.480011       19.4699993    
   335.500000       19.3799992    
   335.519989       19.3799992    
   335.540009       19.4699993    
   335.559998       19.5699997    
   335.579987       19.5699997    
   335.600006       19.5699997    
   335.630005       19.5699997    
   335.649994       19.5699997    
   335.670013       19.5699997    
   335.690002       19.5699997    
   335.709991       19.5699997    
   335.730011       19.5699997    
   335.750000       19.5699997    
   335.769989       19.5699997    
   335.790009       19.5699997    
   335.809998       19.6599998    
   335.829987       19.6599998    
   335.850006       19.6599998    
   335.880005       19.6599998    
   335.899994       19.6599998    
   335.920013       19.6599998    
   335.940002       19.6599998    
   335.959991       19.6599998    
   335.980011       19.6599998    
   336.000000       19.0000000    
   336.019989       19.2800007    
   336.040009       19.2800007    
   336.059998       18.8999996    
   336.079987       19.0000000    
   336.100006       19.0000000    
   336.130005       19.0900002    
   336.149994       19.1900005    
   336.170013       18.8999996    
   336.190002       18.8999996    
   336.209991       19.0900002    
   336.230011       19.2800007    
   336.250000       19.3799992    
   336.269989       19.3799992    
   336.290009       19.3799992    
   336.309998       19.3799992    
   336.329987       19.3799992    
   336.350006       19.3799992    
   336.380005       19.3799992    
   336.399994       19.3799992    
   336.420013       19.4699993    
   336.440002       19.4699993    
   336.459991       19.4699993    
   336.480011       19.4699993    
   336.500000       19.5699997    
   336.519989       19.6599998    
   336.540009       19.5699997    
   336.559998       19.6599998    
   336.579987       19.6599998    
   336.600006       19.7600002    
   336.630005       19.6599998    
   336.649994       19.6599998    
   336.670013       19.6599998    
   336.690002       19.6599998    
   336.709991       19.6599998    
   336.730011       19.6599998    
   336.750000       19.6599998    
   336.769989       19.6599998    
   336.790009       19.6599998    
   336.809998       19.6599998    
   336.829987       19.6599998    
   336.850006       19.6599998    
   336.880005       19.6599998    
   336.899994       19.6599998    
   336.920013       19.6599998    
   336.940002       19.6599998    
   336.959991       19.6599998    
   336.980011       19.6599998    
   337.000000       19.6599998    
   337.019989       19.0900002    
   337.040009       19.1900005    
   337.059998       19.4699993    
   337.079987       19.0900002    
   337.100006       19.1900005    
   337.130005       19.2800007    
   337.149994       19.2800007    
   337.170013       19.2800007    
   337.190002       19.3799992    
   337.209991       19.1900005    
   337.230011       19.1900005    
   337.250000       19.1900005    
   337.269989       19.4699993    
   337.290009       19.5699997    
   337.309998       19.5699997    
   337.329987       19.5699997    
   337.350006       19.5699997    
   337.380005       19.5699997    
   337.399994       19.4699993    
   337.420013       19.4699993    
   337.440002       19.4699993    
   337.459991       19.4699993    
   337.480011       19.3799992    
   337.500000       19.3799992    
   337.519989       19.3799992    
   337.540009       19.4699993    
   337.559998       19.4699993    
   337.579987       19.5699997    
   337.600006       19.6599998    
   337.630005       19.7600002    
   337.649994       19.7600002    
   337.670013       19.6599998    
   337.690002       19.6599998    
   337.709991       19.6599998    
   337.730011       19.6599998    
   337.750000       19.6599998    
   337.769989       19.6599998    
   337.790009       19.6599998    
   337.809998       19.6599998    
   337.829987       19.6599998    
   337.850006       19.6599998    
   337.880005       19.6599998    
   337.899994       19.6599998    
   337.920013       19.6599998    
   337.940002       19.6599998    
   337.959991       19.6599998    
   337.980011       19.7600002    
   338.000000       19.7600002    
   338.019989       19.7600002    
   338.040009       19.5699997    
   338.059998       19.4699993    
   338.079987       19.6599998    
   338.100006       19.3799992    
   338.130005       19.4699993    
   338.149994       19.4699993    
   338.170013       19.4699993    
   338.190002       19.4699993    
   338.209991       19.4699993    
   338.230011       19.4699993    
   338.250000       19.5699997    
   338.269989       19.5699997    
   338.290009       19.6599998    
   338.309998       19.6599998    
   338.329987       19.6599998    
   338.350006       19.7600002    
   338.380005       19.7600002    
   338.399994       19.7600002    
   338.420013       19.7600002    
   338.440002       19.6599998    
   338.459991       19.6599998    
   338.480011       19.6599998    
   338.500000       19.6599998    
   338.519989       19.5699997    
   338.540009       19.5699997    
   338.559998       19.6599998    
   338.579987       19.6599998    
   338.600006       19.6599998    
   338.630005       19.5699997    
   338.649994       19.5699997    
   338.670013       19.6599998    
   338.690002       19.8500004    
   338.709991       19.8500004    
   338.730011       19.7600002    
   338.750000       19.7600002    
   338.769989       19.6599998    
   338.790009       19.6599998    
   338.809998       19.6599998    
   338.829987       19.6599998    
   338.850006       19.6599998    
   338.880005       19.6599998    
   338.899994       19.6599998    
   338.920013       19.6599998    
   338.940002       19.6599998    
   338.959991       19.6599998    
   338.980011       19.6599998    
   339.000000       19.6599998    
   339.019989       19.6599998    
   339.040009       19.6599998    
   339.059998       19.6599998    
   339.079987       19.5699997    
   339.100006       19.4699993    
   339.130005       19.4699993    
   339.149994       19.2800007    
   339.170013       19.3799992    
   339.190002       19.3799992    
   339.209991       19.3799992    
   339.230011       19.4699993    
   339.250000       19.4699993    
   339.269989       19.3799992    
   339.290009       19.2800007    
   339.309998       19.4699993    
   339.329987       19.6599998    
   339.350006       19.6599998    
   339.380005       19.6599998    
   339.399994       19.6599998    
   339.420013       19.6599998    
   339.440002       19.6599998    
   339.459991       19.6599998    
   339.480011       19.6599998    
   339.500000       19.6599998    
   339.519989       19.6599998    
   339.540009       19.6599998    
   339.559998       19.6599998    
   339.579987       19.7600002    
   339.600006       19.7600002    
   339.630005       19.7600002    
   339.649994       19.6599998    
   339.670013       19.7600002    
   339.690002       19.8500004    
   339.709991       19.8500004    
   339.730011       19.8500004    
   339.750000       19.7600002    
   339.769989       19.7600002    
   339.790009       19.7600002    
   339.809998       19.7600002    
   339.829987       19.7600002    
   339.850006       19.7600002    
   339.880005       19.7600002    
   339.899994       19.7600002    
   339.920013       19.7600002    
   339.940002       19.7600002    
   339.959991       19.6599998    
   339.980011       19.7600002    
   340.000000       19.6599998    
   340.019989       19.7600002    
   340.040009       19.6599998    
   340.059998       19.6599998    
   340.079987       19.6599998    
   340.100006       19.7600002    
   340.130005       18.0499992    
   340.149994       18.5200005    
   340.170013       19.0000000    
   340.190002       18.7099991    
   340.209991       18.4300003    
   340.230011       18.4300003    
   340.250000       18.5200005    
   340.269989       18.3299999    
   340.290009       18.3299999    
   340.309998       18.3299999    
   340.329987       18.4300003    
   340.350006       18.7099991    
   340.380005       18.8999996    
   340.399994       19.0900002    
   340.420013       19.0900002    
   340.440002       18.8099995    
   340.459991       18.8099995    
   340.480011       18.8099995    
   340.500000       18.7099991    
   340.519989       18.7099991    
   340.540009       18.7099991    
   340.559998       18.7099991    
   340.579987       18.7099991    
   340.600006       18.7099991    
   340.630005       18.7099991    
   340.649994       18.7099991    
   340.670013       18.7099991    
   340.690002       19.0000000    
   340.709991       19.0900002    
   340.730011       19.0900002    
   340.750000       19.0900002    
   340.769989       19.0900002    
   340.790009       19.0000000    
   340.809998       18.8999996    
   340.829987       18.8099995    
   340.850006       18.7099991    
   340.880005       18.6200008    
   340.899994       18.6200008    
   340.920013       18.6200008    
   340.940002       18.6200008    
   340.959991       18.6200008    
   340.980011       18.6200008    
   341.000000       18.7099991    
   341.019989       18.7099991    
   341.040009       18.7099991    
   341.059998       18.7099991    
   341.079987       18.7099991    
   341.100006       18.8099995    
   341.130005       18.8099995    
   341.149994       18.8099995    
   341.170013       17.2800007    
   341.190002       17.8600006    
   341.209991       18.6200008    
   341.230011       18.8099995    
   341.250000       17.9500008    
   341.269989       17.5699997    
   341.290009       17.3799992    
   341.309998       17.3799992    
   341.329987       17.3799992    
   341.350006       17.5699997    
   341.380005       18.1399994    
   341.399994       18.5200005    
   341.420013       18.4300003    
   341.440002       18.4300003    
   341.459991       18.3299999    
   341.480011       18.3299999    
   341.500000       18.3299999    
   341.519989       18.3299999    
   341.540009       18.4300003    
   341.559998       18.5200005    
   341.579987       18.5200005    
   341.600006       18.5200005    
   341.630005       18.6200008    
   341.649994       18.6200008    
   341.670013       18.7099991    
   341.690002       18.7099991    
   341.709991       18.7099991    
   341.730011       18.7099991    
   341.750000       18.6200008    
   341.769989       18.5200005    
   341.790009       18.5200005    
   341.809998       18.5200005    
   341.829987       18.5200005    
   341.850006       18.5200005    
   341.880005       18.6200008    
   341.899994       18.6200008    
   341.920013       18.7099991    
   341.940002       18.7099991    
   341.959991       18.7099991    
   341.980011       18.8099995    
   342.000000       18.7099991    
   342.019989       18.7099991    
   342.040009       18.7099991    
   342.059998       18.8099995    
   342.079987       18.8099995    
   342.100006       18.8099995    
   342.130005       18.8099995    
   342.149994       18.8099995    
   342.170013       18.8099995    
   342.190002       18.8099995    
   342.209991       17.5699997    
   342.230011       17.3799992    
   342.250000       17.2800007    
   342.269989       17.5699997    
   342.290009       17.5699997    
   342.309998       17.4799995    
   342.329987       17.5699997    
   342.350006       17.5699997    
   342.380005       18.0499992    
   342.399994       18.1399994    
   342.420013       18.2399998    
   342.440002       18.2399998    
   342.459991       18.3299999    
   342.480011       18.4300003    
   342.500000       18.4300003    
   342.519989       18.5200005    
   342.540009       18.5200005    
   342.559998       18.5200005    
   342.579987       18.6200008    
   342.600006       18.6200008    
   342.630005       18.6200008    
   342.649994       18.7099991    
   342.670013       18.7099991    
   342.690002       18.7099991    
   342.709991       18.8099995    
   342.730011       18.8099995    
   342.750000       18.8099995    
   342.769989       18.8099995    
   342.790009       18.8099995    
   342.809998       18.8999996    
   342.829987       18.8999996    
   342.850006       18.8999996    
   342.880005       18.8999996    
   342.899994       18.8999996    
   342.920013       18.8999996    
   342.940002       18.8999996    
   342.959991       18.8999996    
   342.980011       18.8999996    
   343.000000       18.8999996    
   343.019989       18.8999996    
   343.040009       18.8999996    
   343.059998       18.8999996    
   343.079987       18.8999996    
   343.100006       18.8999996    
   343.130005       18.8999996    
   343.149994       19.0000000    
   343.170013       18.8999996    
   343.190002       18.8999996    
   343.209991       19.0000000    
   343.230011       18.8999996    
   343.250000       19.0000000    
   343.269989       18.8099995    
   343.290009       17.0900002    
   343.309998       16.8099995    
   343.329987       17.0000000    
   343.350006       17.2800007    
   343.380005       17.5699997    
   343.399994       17.7600002    
   343.420013       17.8600006    
   343.440002       17.9500008    
   343.459991       18.0499992    
   343.480011       18.1399994    
   343.500000       18.1399994    
   343.519989       18.2399998    
   343.540009       18.3299999    
   343.559998       18.3299999    
   343.579987       18.3299999    
   343.600006       18.4300003    
   343.630005       18.4300003    
   343.649994       18.4300003    
   343.670013       18.5200005    
   343.690002       18.5200005    
   343.709991       18.5200005    
   343.730011       18.6200008    
   343.750000       18.6200008    
   343.769989       18.7099991    
   343.790009       18.7099991    
   343.809998       18.7099991    
   343.829987       18.7099991    
   343.850006       18.7099991    
   343.880005       18.7099991    
   343.899994       18.7099991    
   343.920013       18.7099991    
   343.940002       18.7099991    
   343.959991       18.7099991    
   343.980011       18.7099991    
   344.000000       18.8099995    
   344.019989       18.7099991    
   344.040009       18.8099995    
   344.059998       18.8099995    
   344.079987       18.8099995    
   344.100006       18.8099995    
   344.130005       18.8099995    
   344.149994       18.8099995    
   344.170013       18.8099995    
   344.190002       18.8099995    
   344.209991       18.8099995    
   344.230011       18.8099995    
   344.250000       18.8099995    
   344.269989       18.8099995    
   344.290009       18.8099995    
   344.309998       18.8099995    
   344.329987       18.8099995    
   344.350006       18.7099991    
   344.380005       18.7099991    
   344.399994       18.7099991    
   344.420013       18.6200008    
   344.440002       18.7099991    
   344.459991       18.7099991    
   344.480011       18.7099991    
   344.500000       18.7099991    
   344.519989       18.7099991    
   344.540009       18.7099991    
   344.559998       18.7099991    
   344.579987       18.7099991    
   344.600006       18.7099991    
   344.630005       18.7099991    
   344.649994       18.7099991    
   344.670013       18.7099991    
   344.690002       18.7099991    
   344.709991       18.7099991    
   344.730011       18.7099991    
   344.750000       18.7099991    
   344.769989       18.7099991    
   344.790009       18.7099991    
   344.809998       18.7099991    
   344.829987       18.7099991    
   344.850006       18.7099991    
   344.880005       18.7099991    
   344.899994       18.7099991    
   344.920013       18.7099991    
   344.940002       18.6200008    
   344.959991       18.6200008    
   344.980011       18.6200008    
   345.000000       18.6200008    
   345.019989       18.6200008    
   345.040009       18.6200008    
   345.059998       18.6200008    
   345.079987       18.6200008    
   345.100006       18.6200008    
   345.130005       18.6200008    
   345.149994       18.6200008    
   345.170013       18.6200008    
   345.190002       18.6200008    
   345.209991       18.6200008    
   345.230011       18.6200008    
   345.250000       18.6200008    
   345.269989       18.6200008    
   345.290009       18.6200008    
   345.309998       18.6200008    
   345.329987       18.6200008    
   345.350006       18.6200008    
   345.380005       18.6200008    
   345.399994       18.5200005    
   345.420013       18.5200005    
   345.440002       18.5200005    
   345.459991       18.5200005    
   345.480011       18.4300003    
   345.500000       18.4300003    
   345.519989       18.4300003    
   345.540009       18.4300003    
   345.559998       18.4300003    
   345.579987       18.5200005    
   345.600006       18.5200005    
   345.630005       18.5200005    
   345.649994       18.5200005    
   345.670013       18.5200005    
   345.690002       18.5200005    
   345.709991       18.5200005    
   345.730011       18.5200005    
   345.750000       18.5200005    
   345.769989       18.5200005    
   345.790009       18.5200005    
   345.809998       18.5200005    
   345.829987       18.5200005    
   345.850006       18.5200005    
   345.880005       18.5200005    
   345.899994       18.4300003    
   345.920013       18.4300003    
   345.940002       18.4300003    
   345.959991       15.2799997    
   345.980011       15.0900002    
   346.000000       15.4700003    
   346.019989       15.8599997    
   346.040009       16.1399994    
   346.059998       16.4300003    
   346.079987       16.6200008    
   346.100006       16.8099995    
   346.130005       16.8999996    
   346.149994       17.0000000    
   346.170013       17.1900005    
   346.190002       17.1900005    
   346.209991       17.2800007    
   346.230011       17.3799992    
   346.250000       17.4799995    
   346.269989       17.4799995    
   346.290009       17.5699997    
   346.309998       17.5699997    
   346.329987       17.6700001    
   346.350006       17.6700001    
   346.380005       17.6700001    
   346.399994       17.6700001    
   346.420013       17.7600002    
   346.440002       17.6700001    
   346.459991       17.6700001    
   346.480011       17.6700001    
   346.500000       17.6700001    
   346.519989       17.7600002    
   346.540009       17.7600002    
   346.559998       17.7600002    
   346.579987       17.7600002    
   346.600006       17.7600002    
   346.630005       17.8600006    
   346.649994       17.8600006    
   346.670013       17.8600006    
   346.690002       17.8600006    
   346.709991       17.8600006    
   346.730011       17.8600006    
   346.750000       17.9500008    
   346.769989       17.9500008    
   346.790009       17.9500008    
   346.809998       17.9500008    
   346.829987       17.9500008    
   346.850006       17.9500008    
   346.880005       17.9500008    
   346.899994       17.9500008    
   346.920013       17.9500008    
   346.940002       17.9500008    
   346.959991       15.6599998    
   346.980011       15.9499998    
   347.000000       16.0499992    
   347.019989       16.0499992    
   347.040009       16.0499992    
   347.059998       16.0499992    
   347.079987       15.7600002    
   347.100006       16.2399998    
   347.130005       16.0499992    
   347.149994       15.9499998    
   347.170013       15.9499998    
   347.190002       16.0499992    
   347.209991       16.0499992    
   347.230011       16.1399994    
   347.250000       16.2399998    
   347.269989       16.2399998    
   347.290009       16.2399998    
   347.309998       16.3299999    
   347.329987       16.4300003    
   347.350006       16.5200005    
   347.380005       16.5200005    
   347.399994       16.5200005    
   347.420013       16.3299999    
   347.440002       16.4300003    
   347.459991       16.4300003    
   347.480011       16.5200005    
   347.500000       16.5200005    
   347.519989       16.5200005    
   347.540009       16.5200005    
   347.559998       16.5200005    
   347.579987       16.6200008    
   347.600006       16.6200008    
   347.630005       16.7099991    
   347.649994       16.8099995    
   347.670013       16.8099995    
   347.690002       16.8999996    
   347.709991       16.8999996    
   347.730011       17.0000000    
   347.750000       17.0000000    
   347.769989       17.0900002    
   347.790009       17.0900002    
   347.809998       17.1900005    
   347.829987       17.1900005    
   347.850006       17.1900005    
   347.880005       17.2800007    
   347.899994       17.2800007    
   347.920013       17.2800007    
   347.940002       17.3799992    
   347.959991       17.3799992    
   347.980011       15.8599997    
   348.000000       16.1399994    
   348.019989       17.0000000    
   348.040009       16.2399998    
   348.059998       16.0499992    
   348.079987       16.0499992    
   348.100006       16.1399994    
   348.130005       15.8599997    
   348.149994       16.3299999    
   348.170013       16.3299999    
   348.190002       16.3299999    
   348.209991       16.2399998    
   348.230011       16.2399998    
   348.250000       16.1399994    
   348.269989       16.1399994    
   348.290009       16.2399998    
   348.309998       16.2399998    
   348.329987       16.3299999    
   348.350006       16.3299999    
   348.380005       16.4300003    
   348.399994       16.4300003    
   348.420013       16.5200005    
   348.440002       16.2399998    
   348.459991       16.3299999    
   348.480011       16.3299999    
   348.500000       16.4300003    
   348.519989       16.4300003    
   348.540009       16.4300003    
   348.559998       16.4300003    
   348.579987       16.4300003    
   348.600006       16.5200005    
   348.630005       16.5200005    
   348.649994       16.6200008    
   348.670013       16.7099991    
   348.690002       16.7099991    
   348.709991       16.8099995    
   348.730011       16.8999996    
   348.750000       16.8999996    
   348.769989       17.0000000    
   348.790009       17.0000000    
   348.809998       17.0000000    
   348.829987       17.0900002    
   348.850006       17.0900002    
   348.880005       17.0900002    
   348.899994       17.1900005    
   348.920013       17.1900005    
   348.940002       17.1900005    
   348.959991       17.1900005    
   348.980011       17.2800007    
   349.000000       15.6599998    
   349.019989       16.2399998    
   349.040009       16.7099991    
   349.059998       16.1399994    
   349.079987       15.8599997    
   349.100006       15.8599997    
   349.130005       15.9499998    
   349.149994       15.4700003    
   349.170013       15.8599997    
   349.190002       16.2399998    
   349.209991       16.3299999    
   349.230011       16.1399994    
   349.250000       16.2399998    
   349.269989       16.1399994    
   349.290009       16.1399994    
   349.309998       16.1399994    
   349.329987       16.1399994    
   349.350006       16.2399998    
   349.380005       16.2399998    
   349.399994       16.3299999    
   349.420013       16.3299999    
   349.440002       16.4300003    
   349.459991       16.4300003    
   349.480011       17.9500008    
   349.500000       16.4300003    
   349.519989       16.4300003    
   349.540009       16.4300003    
   349.559998       16.4300003    
   349.579987       16.4300003    
   349.600006       16.4300003    
   349.630005       16.5200005    
   349.649994       16.5200005    
   349.670013       16.6200008    
   349.690002       16.6200008    
   349.709991       16.7099991    
   349.730011       16.7099991    
   349.750000       16.8099995    
   349.769989       16.8099995    
   349.790009       16.8999996    
   349.809998       16.8999996    
   349.829987       17.0000000    
   349.850006       17.0000000    
   349.880005       17.0000000    
   349.899994       17.0000000    
   349.920013       17.0900002    
   349.940002       17.0900002    
   349.959991       17.1900005    
   349.980011       17.1900005    
   350.000000       17.1900005    
   350.019989       16.0499992    
   350.040009       16.2399998    
   350.059998       16.8999996    
   350.079987       16.1399994    
   350.100006       15.9499998    
   350.130005       15.9499998    
   350.149994       16.0499992    
   350.170013       15.9499998    
   350.190002       15.6599998    
   350.209991       16.0499992    
   350.230011       15.9499998    
   350.250000       15.9499998    
   350.269989       16.0499992    
   350.290009       16.0499992    
   350.309998       16.1399994    
   350.329987       16.1399994    
   350.350006       16.1399994    
   350.380005       16.1399994    
   350.399994       16.2399998    
   350.420013       16.3299999    
   350.440002       16.3299999    
   350.459991       16.4300003    
   350.480011       16.4300003    
   350.500000       16.5200005    
   350.519989       16.5200005    
   350.540009       16.5200005    
   350.559998       16.5200005    
   350.579987       16.5200005    
   350.600006       16.6200008    
   350.630005       16.6200008    
   350.649994       16.6200008    
   350.670013       16.7099991    
   350.690002       16.8099995    
   350.709991       16.8099995    
   350.730011       16.8099995    
   350.750000       16.8999996    
   350.769989       16.8999996    
   350.790009       17.0000000    
   350.809998       17.0000000    
   350.829987       17.0000000    
   350.850006       17.0900002    
   350.880005       17.0900002    
   350.899994       17.0900002    
   350.920013       17.1900005    
   350.940002       17.1900005    
   350.959991       17.1900005    
   350.980011       17.2800007    
   351.000000       17.2800007    
   351.019989       17.2800007    
   351.040009       16.1399994    
   351.059998       16.6200008    
   351.079987       17.0900002    
   351.100006       16.4300003    
   351.130005       16.3299999    
   351.149994       16.3299999    
   351.170013       16.3299999    
   351.190002       16.3299999    
   351.209991       16.0499992    
   351.230011       16.3299999    
   351.250000       16.3299999    
   351.269989       16.2399998    
   351.290009       16.1399994    
   351.309998       16.2399998    
   351.329987       16.2399998    
   351.350006       16.2399998    
   351.380005       16.2399998    
   351.399994       16.2399998    
   351.420013       16.3299999    
   351.440002       16.3299999    
   351.459991       16.4300003    
   351.480011       16.4300003    
   351.500000       16.5200005    
   351.519989       16.5200005    
   351.540009       16.5200005    
   351.559998       16.5200005    
   351.579987       16.5200005    
   351.600006       16.6200008    
   351.630005       16.6200008    
   351.649994       16.7099991    
   351.670013       16.7099991    
   351.690002       16.7099991    
   351.709991       16.8099995    
   351.730011       16.8099995    
   351.750000       16.8999996    
   351.769989       16.8999996    
   351.790009       17.0000000    
   351.809998       17.0000000    
   351.829987       17.0000000    
   351.850006       17.0900002    
   351.880005       17.0900002    
   351.899994       17.0900002    
   351.920013       17.1900005    
   351.940002       17.1900005    
   351.959991       17.1900005    
   351.980011       17.2800007    
   352.000000       17.2800007    
   352.019989       17.2800007    
   352.040009       17.2800007    
   352.059998       16.3299999    
   352.079987       16.8999996    
   352.100006       17.1900005    
   352.130005       16.6200008    
   352.149994       16.6200008    
   352.170013       16.6200008    
   352.190002       16.6200008    
   352.209991       16.6200008    
   352.230011       16.6200008    
   352.250000       16.7099991    
   352.269989       16.7099991    
   352.290009       16.7099991    
   352.309998       16.6200008    
   352.329987       16.5200005    
   352.350006       16.5200005    
   352.380005       16.5200005    
   352.399994       16.5200005    
   352.420013       16.5200005    
   352.440002       16.6200008    
   352.459991       16.6200008    
   352.480011       16.6200008    
   352.500000       16.6200008    
   352.519989       16.7099991    
   352.540009       16.7099991    
   352.559998       16.8099995    
   352.579987       16.8099995    
   352.600006       16.8099995    
   352.630005       16.8099995    
   352.649994       16.8099995    
   352.670013       16.8099995    
   352.690002       16.8999996    
   352.709991       16.8999996    
   352.730011       17.0000000    
   352.750000       17.0000000    
   352.769989       17.0000000    
   352.790009       17.0900002    
   352.809998       17.0900002    
   352.829987       17.0900002    
   352.850006       17.1900005    
   352.880005       17.1900005    
   352.899994       17.1900005    
   352.920013       17.1900005    
   352.940002       17.2800007    
   352.959991       17.2800007    
   352.980011       17.2800007    
   353.000000       17.2800007    
   353.019989       17.3799992    
   353.040009       17.3799992    
   353.059998       17.0000000    
   353.079987       16.6200008    
   353.100006       17.0900002    
   353.130005       17.2800007    
   353.149994       16.8099995    
   353.170013       16.8099995    
   353.190002       16.8099995    
   353.209991       16.8099995    
   353.230011       16.8099995    
   353.250000       16.7099991    
   353.269989       16.8099995    
