   316.480011       108.120003    
   316.500000       106.699997    
   316.519989       106.230003    
   316.540009       106.040001    
   316.559998       105.860001    
   316.579987       105.720001    
   316.600006       105.669998    
   316.630005       105.559998    
   316.649994       105.470001    
   316.670013       105.400002    
   316.690002       105.339996    
   316.709991       105.279999    
   316.730011       105.239998    
   316.750000       105.209999    
   316.769989       105.160004    
   316.790009       105.120003    
   316.809998       105.099998    
   316.829987       105.059998    
   316.850006       105.010002    
   316.880005       105.000000    
   316.899994       105.000000    
   316.920013       105.169998    
   316.940002       107.349998    
   316.959991       108.209999    
   316.980011       108.650002    
   317.000000       108.279999    
   317.019989       107.379997    
   317.040009       106.269997    
   317.059998       106.050003    
   317.079987       105.970001    
   317.100006       105.879997    
   317.130005       105.790001    
   317.149994       105.690002    
   317.170013       105.620003    
   317.190002       105.550003    
   317.209991       105.510002    
   317.230011       105.440002    
   317.250000       105.370003    
   317.269989       105.330002    
   317.290009       105.290001    
   317.309998       105.269997    
   317.329987       105.250000    
   317.350006       105.230003    
   317.380005       105.250000    
   317.399994       105.239998    
   317.420013       105.449997    
   317.440002       107.550003    
   317.459991       108.480003    
   317.480011       108.940002    
   317.500000       108.550003    
   317.519989       107.629997    
   317.540009       106.050003    
   317.559998       105.889999    
   317.579987       105.750000    
   317.600006       105.639999    
   317.630005       105.550003    
   317.649994       105.470001    
   317.670013       105.379997    
   317.690002       105.360001    
   317.709991       105.330002    
   317.730011       105.250000    
   317.750000       105.199997    
   317.769989       105.169998    
   317.790009       105.139999    
   317.809998       105.059998    
   317.829987       105.019997    
   317.850006       104.989998    
   317.880005       104.940002    
   317.899994       104.930000    
   317.920013       104.930000    
   317.940002       105.099998    
   317.959991       107.879997    
   317.980011       109.220001    
   318.000000       110.389999    
   318.019989       110.870003    
   318.040009       110.110001    
   318.059998       108.980003    
   318.079987       107.830002    
   318.100006       106.279999    
   318.130005       105.959999    
   318.149994       105.820000    
   318.170013       105.760002    
   318.190002       105.629997    
   318.209991       105.550003    
   318.230011       105.510002    
   318.250000       105.440002    
   318.269989       105.410004    
   318.290009       105.400002    
   318.309998       105.349998    
   318.329987       105.339996    
   318.350006       105.320000    
   318.380005       105.279999    
   318.399994       105.230003    
   318.420013       105.230003    
   318.440002       105.279999    
   318.459991       107.129997    
   318.480011       107.930000    
   318.500000       108.419998    
   318.519989       108.180000    
   318.540009       107.220001    
   318.559998       105.919998    
   318.579987       105.779999    
   318.600006       105.629997    
   318.630005       105.480003    
   318.649994       105.400002    
   318.670013       105.330002    
   318.690002       105.239998    
   318.709991       105.160004    
   318.730011       105.129997    
   318.750000       105.050003    
   318.769989       105.040001    
   318.790009       104.959999    
   318.809998       104.910004    
   318.829987       104.839996    
   318.850006       104.800003    
   318.880005       104.769997    
   318.899994       104.730003    
   318.920013       104.709999    
   318.940002       104.660004    
   318.959991       106.110001    
   318.980011       108.099998    
   319.000000       109.970001    
   319.019989       111.690002    
   319.040009       112.489998    
   319.059998       111.910004    
   319.079987       110.519997    
   319.100006       109.089996    
   319.130005       107.720001    
   319.149994       106.220001    
   319.170013       105.580002    
   319.190002       105.440002    
   319.209991       105.339996    
   319.230011       105.290001    
   319.250000       105.269997    
   319.269989       105.230003    
   319.290009       105.160004    
   319.309998       105.059998    
   319.329987       105.000000    
   319.350006       105.000000    
   319.380005       104.959999    
   319.399994       104.919998    
   319.420013       104.870003    
   319.440002       104.779999    
   319.459991       104.870003    
   319.480011       106.889999    
   319.500000       107.879997    
   319.519989       108.570000    
   319.540009       108.260002    
   319.559998       107.389999    
   319.579987       106.080002    
   319.600006       105.330002    
   319.630005       105.199997    
   319.649994       105.050003    
   319.670013       104.949997    
   319.690002       104.860001    
   319.709991       104.769997    
   319.730011       104.709999    
   319.750000       104.660004    
   319.769989       104.620003    
   319.790009       104.580002    
   319.809998       104.589996    
   319.829987       104.510002    
   319.850006       104.500000    
   319.880005       104.410004    
   319.899994       104.449997    
   319.920013       104.430000    
   319.940002       104.419998    
   319.959991       104.410004    
   319.980011       106.279999    
   320.000000       108.230003    
   320.019989       110.489998    
   320.040009       112.550003    
   320.059998       113.309998    
   320.079987       112.580002    
   320.100006       111.190002    
   320.130005       109.839996    
   320.149994       108.430000    
   320.170013       107.160004    
   320.190002       105.650002    
   320.209991       105.519997    
   320.230011       105.379997    
   320.250000       105.320000    
   320.269989       105.290001    
   320.290009       105.269997    
   320.309998       105.290001    
   320.329987       105.260002    
   320.350006       105.220001    
   320.380005       105.209999    
   320.399994       105.180000    
   320.420013       105.139999    
   320.440002       105.070000    
   320.459991       105.050003    
   320.480011       105.050003    
   320.500000       106.379997    
   320.519989       107.339996    
   320.540009       107.879997    
   320.559998       107.629997    
   320.579987       106.599998    
   320.600006       105.629997    
   320.630005       105.489998    
   320.649994       105.379997    
   320.670013       105.309998    
   320.690002       105.250000    
   320.709991       105.199997    
   320.730011       105.139999    
   320.750000       105.110001    
   320.769989       105.089996    
   320.790009       105.070000    
   320.809998       105.040001    
   320.829987       105.019997    
   320.850006       104.989998    
   320.880005       104.940002    
   320.899994       104.919998    
   320.920013       104.919998    
   320.940002       104.889999    
   320.959991       104.860001    
   320.980011       104.849998    
   321.000000       106.160004    
   321.019989       108.349998    
   321.040009       110.440002    
   321.059998       112.500000    
   321.079987       113.540001    
   321.100006       113.080002    
   321.130005       111.739998    
   321.149994       110.260002    
   321.170013       108.870003    
   321.190002       107.589996    
   321.209991       106.029999    
   321.230011       105.989998    
   321.250000       105.919998    
   321.269989       105.870003    
   321.290009       105.820000    
   321.309998       105.809998    
   321.329987       105.769997    
   321.350006       105.760002    
   321.380005       105.709999    
   321.399994       105.709999    
   321.420013       105.690002    
   321.440002       105.629997    
   321.459991       105.589996    
   321.480011       105.519997    
   321.500000       105.470001    
   321.519989       105.739998    
   321.540009       107.050003    
   321.559998       107.320000    
   321.579987       106.500000    
   321.600006       106.089996    
   321.630005       105.940002    
   321.649994       105.839996    
   321.670013       105.760002    
   321.690002       105.669998    
   321.709991       105.599998    
   321.730011       105.529999    
   321.750000       105.449997    
   321.769989       105.419998    
   321.790009       105.370003    
   321.809998       105.339996    
   321.829987       105.309998    
   321.850006       105.290001    
   321.880005       105.269997    
   321.899994       105.279999    
   321.920013       105.209999    
   321.940002       105.160004    
   321.959991       105.129997    
   321.980011       105.099998    
   322.000000       105.080002    
   322.019989       105.129997    
   322.040009       108.150002    
   322.059998       110.019997    
   322.079987       111.949997    
   322.100006       113.190002    
   322.130005       112.949997    
   322.149994       111.599998    
   322.170013       110.190002    
   322.190002       108.820000    
   322.209991       107.570000    
   322.230011       106.480003    
   322.250000       106.300003    
   322.269989       106.220001    
   322.290009       106.169998    
   322.309998       106.129997    
   322.329987       106.059998    
   322.350006       106.019997    
   322.380005       106.010002    
   322.399994       105.989998    
   322.420013       105.919998    
   322.440002       105.860001    
   322.459991       105.809998    
   322.480011       105.720001    
   322.500000       105.650002    
   322.519989       105.559998    
   322.540009       105.580002    
   322.559998       105.800003    
   322.579987       105.959999    
   322.600006       105.739998    
   322.630005       105.570000    
   322.649994       105.449997    
   322.670013       105.360001    
   322.690002       105.290001    
   322.709991       105.209999    
   322.730011       105.139999    
   322.750000       105.099998    
   322.769989       105.089996    
   322.790009       105.050003    
   322.809998       105.019997    
   322.829987       104.989998    
   322.850006       104.970001    
   322.880005       104.940002    
   322.899994       104.900002    
   322.920013       104.889999    
   322.940002       104.839996    
   322.959991       104.790001    
   322.980011       104.760002    
   323.000000       104.680000    
   323.019989       104.680000    
   323.040009       104.680000    
   323.059998       107.720001    
   323.079987       109.389999    
   323.100006       111.160004    
   323.130005       112.279999    
   323.149994       112.389999    
   323.170013       111.190002    
   323.190002       109.800003    
   323.209991       108.410004    
   323.230011       107.129997    
   323.250000       106.190002    
   323.269989       106.010002    
   323.290009       105.949997    
   323.309998       105.889999    
   323.329987       105.820000    
   323.350006       105.760002    
   323.380005       105.750000    
   323.399994       105.699997    
   323.420013       105.620003    
   323.440002       105.540001    
   323.459991       105.459999    
   323.480011       105.389999    
   323.500000       105.279999    
   323.519989       105.169998    
   323.540009       105.050003    
   323.559998       105.070000    
   323.579987       105.199997    
   323.600006       105.180000    
   323.630005       105.050003    
   323.649994       104.940002    
   323.670013       104.839996    
   323.690002       104.800003    
   323.709991       104.760002    
   323.730011       104.680000    
   323.750000       104.650002    
   323.769989       104.610001    
   323.790009       104.580002    
   323.809998       104.559998    
   323.829987       104.500000    
   323.850006       104.500000    
   323.880005       104.470001    
   323.899994       104.440002    
   323.920013       104.410004    
   323.940002       104.360001    
   323.959991       104.330002    
   323.980011       104.290001    
   324.000000       104.279999    
   324.019989       104.250000    
   324.040009       104.250000    
   324.059998       104.279999    
   324.079987       107.360001    
   324.100006       108.970001    
   324.130005       110.489998    
   324.149994       111.339996    
   324.170013       110.959999    
   324.190002       109.910004    
   324.209991       108.790001    
   324.230011       107.639999    
   324.250000       106.190002    
   324.269989       105.849998    
   324.290009       105.730003    
   324.309998       105.629997    
   324.329987       105.589996    
   324.350006       105.580002    
   324.380005       105.559998    
   324.399994       105.480003    
   324.420013       105.419998    
   324.440002       105.349998    
   324.459991       105.290001    
   324.480011       105.199997    
   324.500000       105.089996    
   324.519989       105.019997    
   324.540009       104.900002    
   324.559998       104.860001    
   324.579987       104.849998    
   324.600006       104.860001    
   324.630005       104.849998    
   324.649994       104.790001    
   324.670013       104.739998    
   324.690002       104.709999    
   324.709991       104.709999    
   324.730011       104.669998    
   324.750000       104.599998    
   324.769989       104.550003    
   324.790009       104.510002    
   324.809998       104.459999    
   324.829987       104.389999    
   324.850006       104.400002    
   324.880005       104.379997    
   324.899994       104.360001    
   324.920013       104.349998    
   324.940002       104.349998    
   324.959991       104.300003    
   324.980011       104.250000    
   325.000000       104.199997    
   325.019989       104.160004    
   325.040009       104.139999    
   325.059998       104.139999    
   325.079987       104.150002    
   325.100006       106.750000    
   325.130005       108.010002    
   325.149994       109.220001    
   325.170013       110.070000    
   325.190002       109.949997    
   325.209991       108.930000    
   325.230011       107.879997    
   325.250000       106.790001    
   325.269989       105.959999    
   325.290009       105.790001    
   325.309998       105.730003    
   325.329987       105.669998    
   325.350006       105.650002    
   325.380005       105.580002    
   325.399994       105.540001    
   325.420013       105.500000    
   325.440002       105.449997    
   325.459991       105.360001    
   325.480011       105.269997    
   325.500000       105.190002    
   325.519989       105.050003    
   325.540009       104.919998    
   325.559998       104.860001    
   325.579987       104.820000    
   325.600006       104.760002    
   325.630005       104.739998    
   325.649994       104.690002    
   325.670013       104.690002    
   325.690002       104.669998    
   325.709991       104.639999    
   325.730011       104.660004    
   325.750000       104.620003    
   325.769989       104.570000    
   325.790009       104.529999    
   325.809998       104.480003    
   325.829987       104.449997    
   325.850006       104.419998    
   325.880005       104.360001    
   325.899994       104.330002    
   325.920013       104.290001    
   325.940002       104.220001    
   325.959991       104.180000    
   325.980011       104.129997    
   326.000000       104.080002    
   326.019989       104.019997    
   326.040009       103.959999    
   326.059998       103.919998    
   326.079987       103.860001    
   326.100006       103.919998    
   326.130005       106.239998    
   326.149994       107.449997    
   326.170013       108.540001    
   326.190002       109.050003    
   326.209991       108.500000    
   326.230011       107.699997    
   326.250000       106.760002    
   326.269989       105.910004    
   326.290009       105.730003    
   326.309998       105.650002    
   326.329987       105.610001    
   326.350006       105.580002    
   326.380005       105.540001    
   326.399994       105.480003    
   326.420013       105.419998    
   326.440002       105.379997    
   326.459991       105.309998    
   326.480011       105.209999    
   326.500000       105.129997    
   326.519989       105.029999    
   326.540009       104.959999    
   326.559998       104.910004    
   326.579987       104.849998    
   326.600006       104.820000    
   326.630005       104.750000    
   326.649994       104.739998    
   326.670013       104.730003    
   326.690002       104.690002    
   326.709991       104.739998    
   326.730011       104.910004    
   326.750000       105.120003    
   326.769989       105.169998    
   326.790009       105.239998    
   326.809998       105.279999    
   326.829987       105.230003    
   326.850006       105.169998    
   326.880005       105.099998    
   326.899994       105.080002    
   326.920013       105.059998    
   326.940002       105.019997    
   326.959991       104.970001    
   326.980011       104.980003    
   327.000000       105.139999    
   327.019989       105.180000    
   327.040009       105.180000    
   327.059998       105.160004    
   327.079987       105.160004    
   327.100006       105.180000    
   327.130005       105.169998    
   327.149994       105.139999    
   327.170013       105.449997    
   327.190002       106.820000    
   327.209991       107.320000    
   327.230011       107.099998    
   327.250000       106.309998    
   327.269989       106.239998    
   327.290009       106.040001    
   327.309998       105.970001    
   327.329987       105.919998    
   327.350006       105.860001    
   327.380005       105.779999    
   327.399994       105.730003    
   327.420013       105.680000    
   327.440002       105.620003    
   327.459991       105.519997    
   327.480011       105.449997    
   327.500000       105.339996    
   327.519989       105.269997    
   327.540009       105.150002    
   327.559998       105.070000    
   327.579987       105.000000    
   327.600006       104.940002    
   327.630005       104.910004    
   327.649994       104.870003    
   327.670013       104.860001    
   327.690002       104.820000    
   327.709991       104.800003    
   327.730011       104.769997    
   327.750000       104.750000    
   327.769989       104.750000    
   327.790009       104.709999    
   327.809998       104.680000    
   327.829987       104.650002    
   327.850006       104.639999    
   327.880005       104.629997    
   327.899994       104.599998    
   327.920013       104.589996    
   327.940002       104.559998    
   327.959991       104.529999    
   327.980011       104.510002    
   328.000000       104.480003    
   328.019989       104.459999    
   328.040009       104.430000    
   328.059998       104.410004    
   328.079987       104.370003    
   328.100006       104.349998    
   328.130005       104.330002    
   328.149994       104.360001    
   328.170013       104.370003    
   328.190002       104.410004    
   328.209991       104.510002    
   328.230011       104.709999    
   328.250000       104.910004    
   328.269989       104.989998    
   328.290009       104.989998    
   328.309998       104.980003    
   328.329987       104.949997    
   328.350006       104.919998    
   328.380005       104.860001    
   328.399994       104.760002    
   328.420013       104.669998    
   328.440002       104.610001    
   328.459991       104.550003    
   328.480011       104.480003    
   328.500000       104.430000    
   328.519989       104.360001    
   328.540009       104.260002    
   328.559998       104.209999    
   328.579987       104.169998    
   328.600006       104.120003    
   328.630005       104.099998    
   328.649994       104.059998    
   328.670013       104.050003    
   328.690002       104.010002    
   328.709991       104.010002    
   328.730011       103.989998    
   328.750000       104.000000    
   328.769989       104.000000    
   328.790009       104.029999    
   328.809998       103.980003    
   328.829987       103.989998    
   328.850006       104.010002    
   328.880005       104.010002    
   328.899994       104.000000    
   328.920013       103.989998    
   328.940002       103.940002    
   328.959991       103.940002    
   328.980011       103.900002    
   329.000000       103.889999    
   329.019989       103.879997    
   329.040009       103.839996    
   329.059998       103.830002    
   329.079987       103.820000    
   329.100006       103.820000    
   329.130005       103.790001    
   329.149994       103.790001    
   329.170013       103.779999    
   329.190002       103.779999    
   329.209991       103.790001    
   329.230011       103.870003    
   329.250000       103.959999    
   329.269989       104.050003    
   329.290009       104.150002    
   329.309998       104.220001    
   329.329987       104.269997    
   329.350006       104.300003    
   329.380005       104.300003    
   329.399994       104.269997    
   329.420013       104.220001    
   329.440002       104.169998    
   329.459991       104.110001    
   329.480011       104.010002    
   329.500000       103.930000    
   329.519989       103.870003    
   329.540009       103.809998    
   329.559998       103.760002    
   329.579987       103.720001    
   329.600006       103.669998    
   329.630005       103.650002    
   329.649994       103.620003    
   329.670013       103.599998    
   329.690002       103.570000    
   329.709991       103.570000    
   329.730011       103.559998    
   329.750000       103.559998    
   329.769989       103.580002    
   329.790009       103.580002    
   329.809998       103.620003    
   329.829987       103.620003    
   329.850006       103.629997    
   329.880005       103.669998    
   329.899994       103.690002    
   329.920013       103.669998    
   329.940002       103.660004    
   329.959991       103.660004    
   329.980011       103.629997    
   330.000000       103.610001    
   330.019989       103.620003    
   330.040009       103.580002    
   330.059998       103.610001    
   330.079987       103.599998    
   330.100006       103.559998    
   330.130005       103.540001    
   330.149994       103.519997    
   330.170013       103.519997    
   330.190002       103.510002    
   330.209991       103.500000    
   330.230011       103.500000    
   330.250000       103.550003    
   330.269989       103.559998    
   330.290009       103.629997    
   330.309998       103.730003    
   330.329987       103.849998    
   330.350006       103.930000    
   330.380005       104.000000    
   330.399994       104.029999    
   330.420013       104.010002    
   330.440002       103.930000    
   330.459991       103.849998    
   330.480011       103.750000    
   330.500000       103.639999    
   330.519989       103.510002    
   330.540009       103.389999    
   330.559998       103.300003    
   330.579987       103.209999    
   330.600006       103.190002    
   330.630005       103.169998    
   330.649994       103.150002    
   330.670013       103.139999    
   330.690002       103.120003    
   330.709991       103.080002    
   330.730011       103.059998    
   330.750000       103.040001    
   330.769989       103.040001    
   330.790009       103.040001    
   330.809998       103.089996    
   330.829987       103.070000    
   330.850006       103.070000    
   330.880005       103.080002    
   330.899994       103.099998    
   330.920013       103.150002    
   330.940002       103.150002    
   330.959991       103.129997    
   330.980011       103.129997    
   331.000000       103.050003    
   331.019989       103.029999    
   331.040009       102.989998    
   331.059998       102.930000    
   331.079987       102.949997    
   331.100006       102.949997    
   331.130005       102.879997    
   331.149994       102.849998    
   331.170013       102.849998    
   331.190002       102.849998    
   331.209991       102.849998    
   331.230011       102.839996    
   331.250000       102.839996    
   331.269989       102.800003    
   331.290009       102.800003    
   331.309998       102.900002    
   331.329987       103.040001    
   331.350006       103.160004    
   331.380005       103.300003    
   331.399994       103.389999    
   331.420013       103.510002    
   331.440002       103.540001    
   331.459991       103.540001    
   331.480011       103.480003    
   331.500000       103.400002    
   331.519989       103.269997    
   331.540009       103.150002    
   331.559998       103.010002    
   331.579987       102.900002    
   331.600006       102.820000    
   331.630005       102.760002    
   331.649994       102.669998    
   331.670013       102.599998    
   331.690002       102.580002    
   331.709991       102.529999    
   331.730011       102.540001    
   331.750000       102.589996    
   331.769989       102.610001    
   331.790009       102.639999    
   331.809998       102.639999    
   331.829987       102.639999    
   331.850006       102.680000    
   331.880005       102.720001    
   331.899994       102.809998    
   331.920013       102.980003    
   331.940002       103.379997    
   331.959991       103.690002    
   331.980011       103.790001    
   332.000000       103.730003    
   332.019989       103.669998    
   332.040009       103.610001    
   332.059998       103.510002    
   332.079987       103.410004    
   332.100006       103.339996    
   332.130005       103.290001    
   332.149994       103.209999    
   332.170013       103.129997    
   332.190002       103.070000    
   332.209991       103.010002    
   332.230011       102.949997    
   332.250000       102.910004    
   332.269989       102.910004    
   332.290009       102.959999    
   332.309998       102.980003    
   332.329987       102.949997    
   332.350006       102.989998    
   332.380005       103.120003    
   332.399994       103.410004    
   332.420013       103.779999    
   332.440002       104.070000    
   332.459991       104.120003    
   332.480011       104.080002    
   332.500000       104.010002    
   332.519989       103.809998    
   332.540009       103.680000    
   332.559998       103.540001    
   332.579987       103.400002    
   332.600006       103.260002    
   332.630005       103.180000    
   332.649994       103.070000    
   332.670013       103.029999    
   332.690002       103.000000    
   332.709991       102.959999    
   332.730011       102.930000    
   332.750000       102.889999    
   332.769989       102.889999    
   332.790009       102.930000    
   332.809998       102.889999    
   332.829987       102.930000    
   332.850006       102.940002    
   332.880005       102.949997    
   332.899994       103.000000    
   332.920013       103.139999    
   332.940002       105.290001    
   332.959991       107.750000    
   332.980011       108.300003    
   333.000000       108.019997    
   333.019989       107.110001    
   333.040009       106.470001    
   333.059998       106.309998    
   333.079987       106.220001    
   333.100006       106.129997    
   333.130005       106.059998    
   333.149994       106.000000    
   333.170013       105.889999    
   333.190002       105.839996    
   333.209991       105.779999    
   333.230011       105.709999    
   333.250000       105.680000    
   333.269989       105.620003    
   333.290009       105.580002    
   333.309998       105.580002    
   333.329987       105.529999    
   333.350006       105.510002    
   333.380005       105.510002    
   333.399994       105.540001    
   333.420013       105.599998    
   333.440002       105.849998    
   333.459991       107.150002    
   333.480011       106.879997    
   333.500000       106.320000    
   333.519989       106.059998    
   333.540009       105.860001    
   333.559998       105.699997    
   333.579987       105.529999    
   333.600006       105.400002    
   333.630005       105.290001    
   333.649994       105.169998    
   333.670013       105.070000    
   333.690002       105.029999    
   333.709991       105.019997    
   333.730011       104.970001    
   333.750000       104.959999    
   333.769989       104.910004    
   333.790009       104.879997    
   333.809998       104.839996    
   333.829987       104.790001    
   333.850006       104.779999    
   333.880005       104.730003    
   333.899994       104.720001    
   333.920013       104.680000    
   333.940002       104.820000    
   333.959991       108.150002    
   333.980011       109.410004    
   334.000000       110.559998    
   334.019989       111.059998    
   334.040009       110.489998    
   334.059998       109.379997    
   334.079987       108.269997    
   334.100006       106.739998    
   334.130005       106.559998    
   334.149994       106.400002    
   334.170013       106.309998    
   334.190002       106.250000    
   334.209991       106.139999    
   334.230011       106.110001    
   334.250000       106.080002    
   334.269989       106.010002    
   334.290009       105.910004    
   334.309998       105.870003    
   334.329987       105.839996    
   334.350006       105.800003    
   334.380005       105.779999    
   334.399994       105.779999    
   334.420013       105.720001    
   334.440002       105.769997    
   334.459991       107.089996    
   334.480011       107.949997    
   334.500000       107.970001    
   334.519989       107.059998    
   334.540009       106.410004    
   334.559998       106.349998    
   334.579987       106.190002    
   334.600006       106.089996    
   334.630005       105.970001    
   334.649994       105.879997    
   334.670013       105.830002    
   334.690002       105.779999    
   334.709991       105.680000    
   334.730011       105.610001    
   334.750000       105.519997    
   334.769989       105.449997    
   334.790009       105.400002    
   334.809998       105.389999    
   334.829987       105.320000    
   334.850006       105.309998    
   334.880005       105.309998    
   334.899994       105.260002    
   334.920013       105.230003    
   334.940002       105.209999    
   334.959991       105.220001    
   334.980011       108.629997    
   335.000000       110.790001    
   335.019989       113.099998    
   335.040009       114.220001    
   335.059998       113.559998    
   335.079987       111.989998    
   335.100006       110.510002    
   335.130005       108.970001    
   335.149994       107.680000    
   335.170013       106.440002    
   335.190002       106.419998    
   335.209991       106.459999    
   335.230011       106.400002    
   335.250000       106.330002    
   335.269989       106.330002    
   335.290009       106.279999    
   335.309998       106.250000    
   335.329987       106.220001    
   335.350006       106.160004    
   335.380005       106.080002    
   335.399994       106.059998    
   335.420013       106.000000    
   335.440002       105.949997    
   335.459991       105.940002    
   335.480011       107.050003    
   335.500000       108.150002    
   335.519989       108.830002    
   335.540009       108.339996    
   335.559998       106.940002    
   335.579987       106.480003    
   335.600006       106.480003    
   335.630005       106.370003    
   335.649994       106.260002    
   335.670013       106.199997    
   335.690002       106.139999    
   335.709991       106.050003    
   335.730011       105.959999    
   335.750000       105.919998    
   335.769989       105.870003    
   335.790009       105.820000    
   335.809998       105.750000    
   335.829987       105.699997    
   335.850006       105.639999    
   335.880005       105.559998    
   335.899994       105.540001    
   335.920013       105.480003    
   335.940002       105.430000    
   335.959991       105.410004    
   335.980011       105.379997    
   336.000000       108.769997    
   336.019989       111.370003    
   336.040009       114.000000    
   336.059998       115.620003    
   336.079987       115.669998    
   336.100006       114.230003    
   336.130005       112.459999    
   336.149994       110.690002    
   336.170013       109.029999    
   336.190002       107.660004    
   336.209991       106.260002    
   336.230011       106.279999    
   336.250000       106.239998    
   336.269989       106.230003    
   336.290009       106.180000    
   336.309998       106.129997    
   336.329987       106.139999    
   336.350006       106.070000    
   336.380005       106.029999    
   336.399994       106.010002    
   336.420013       105.980003    
   336.440002       105.930000    
   336.459991       105.849998    
   336.480011       105.790001    
   336.500000       106.980003    
   336.519989       108.089996    
   336.540009       108.949997    
   336.559998       108.849998    
   336.579987       107.849998    
   336.600006       106.209999    
   336.630005       106.040001    
   336.649994       106.019997    
   336.670013       105.949997    
   336.690002       105.860001    
   336.709991       105.800003    
   336.730011       105.730003    
   336.750000       105.650002    
   336.769989       105.589996    
   336.790009       105.550003    
   336.809998       105.449997    
   336.829987       105.410004    
   336.850006       105.360001    
   336.880005       105.309998    
   336.899994       105.220001    
   336.920013       105.169998    
   336.940002       105.089996    
   336.959991       105.050003    
   336.980011       105.000000    
   337.000000       104.970001    
   337.019989       108.029999    
   337.040009       110.839996    
   337.059998       114.180000    
   337.079987       116.570000    
   337.100006       117.199997    
   337.130005       116.150002    
   337.149994       114.180000    
   337.170013       112.239998    
   337.190002       110.349998    
   337.209991       108.620003    
   337.230011       107.199997    
   337.250000       105.629997    
   337.269989       105.660004    
   337.290009       105.699997    
   337.309998       105.709999    
   337.329987       105.750000    
   337.350006       105.750000    
   337.380005       105.760002    
   337.399994       105.739998    
   337.420013       105.720001    
   337.440002       105.680000    
   337.459991       105.629997    
   337.480011       105.559998    
   337.500000       105.489998    
   337.519989       106.379997    
   337.540009       107.570000    
   337.559998       108.809998    
   337.579987       109.389999    
   337.600006       108.769997    
   337.630005       107.419998    
   337.649994       105.820000    
   337.670013       105.379997    
   337.690002       105.370003    
   337.709991       105.389999    
   337.730011       105.330002    
   337.750000       105.279999    
   337.769989       105.260002    
   337.790009       105.250000    
   337.809998       105.220001    
   337.829987       105.190002    
   337.850006       105.160004    
   337.880005       105.139999    
   337.899994       105.120003    
   337.920013       105.110001    
   337.940002       105.110001    
   337.959991       105.089996    
   337.980011       105.029999    
   338.000000       104.980003    
   338.019989       104.959999    
   338.040009       106.940002    
   338.059998       109.790001    
   338.079987       113.389999    
   338.100006       116.440002    
   338.130005       117.730003    
   338.149994       116.910004    
   338.170013       115.199997    
   338.190002       113.370003    
   338.209991       111.559998    
   338.230011       109.779999    
   338.250000       108.160004    
   338.269989       106.790001    
   338.290009       105.660004    
   338.309998       105.639999    
   338.329987       105.709999    
   338.350006       105.760002    
   338.380005       105.830002    
   338.399994       105.870003    
   338.420013       105.879997    
   338.440002       105.949997    
   338.459991       105.970001    
   338.480011       105.930000    
   338.500000       105.839996    
   338.519989       105.779999    
   338.540009       105.809998    
   338.559998       106.519997    
   338.579987       107.639999    
   338.600006       108.410004    
   338.630005       108.540001    
   338.649994       107.699997    
   338.670013       106.220001    
   338.690002       105.839996    
   338.709991       105.879997    
   338.730011       105.870003    
   338.750000       105.849998    
   338.769989       105.839996    
   338.790009       105.870003    
   338.809998       105.830002    
   338.829987       105.820000    
   338.850006       105.820000    
   338.880005       105.779999    
   338.899994       105.800003    
   338.920013       105.750000    
   338.940002       105.769997    
   338.959991       105.769997    
   338.980011       105.750000    
   339.000000       105.660004    
   339.019989       105.620003    
   339.040009       105.620003    
   339.059998       105.620003    
   339.079987       108.089996    
   339.100006       110.790001    
   339.130005       113.980003    
   339.149994       116.410004    
   339.170013       116.830002    
   339.190002       115.639999    
   339.209991       113.919998    
   339.230011       112.209999    
   339.250000       110.529999    
   339.269989       109.000000    
   339.290009       107.629997    
   339.309998       106.180000    
   339.329987       106.199997    
   339.350006       106.209999    
   339.380005       106.269997    
   339.399994       106.309998    
   339.420013       106.330002    
   339.440002       106.330002    
   339.459991       106.309998    
   339.480011       106.250000    
   339.500000       106.199997    
   339.519989       106.120003    
   339.540009       106.059998    
   339.559998       106.019997    
   339.579987       106.000000    
   339.600006       106.139999    
   339.630005       106.970001    
   339.649994       107.300003    
   339.670013       106.860001    
   339.690002       106.239998    
   339.709991       106.260002    
   339.730011       106.269997    
   339.750000       106.250000    
   339.769989       106.199997    
   339.790009       106.150002    
   339.809998       106.129997    
   339.829987       106.099998    
   339.850006       106.089996    
   339.880005       106.070000    
   339.899994       106.040001    
   339.920013       106.019997    
   339.940002       105.989998    
   339.959991       105.970001    
   339.980011       105.970001    
   340.000000       105.940002    
   340.019989       105.930000    
   340.040009       105.889999    
   340.059998       105.839996    
   340.079987       105.820000    
   340.100006       105.849998    
   340.130005       108.339996    
   340.149994       110.550003    
   340.170013       112.959999    
   340.190002       114.709999    
   340.209991       115.019997    
   340.230011       113.830002    
   340.250000       112.239998    
   340.269989       110.699997    
   340.290009       109.260002    
   340.309998       107.949997    
   340.329987       106.699997    
   340.350006       106.720001    
   340.380005       106.750000    
   340.399994       106.739998    
   340.420013       106.730003    
   340.440002       106.639999    
   340.459991       106.589996    
   340.480011       106.529999    
   340.500000       106.410004    
   340.519989       106.330002    
   340.540009       106.230003    
   340.559998       106.120003    
   340.579987       106.019997    
   340.600006       105.989998    
   340.630005       105.940002    
   340.649994       105.949997    
   340.670013       106.099998    
   340.690002       106.250000    
   340.709991       106.190002    
   340.730011       106.099998    
   340.750000       106.029999    
